Extra Small Onions (< 1 3/4 in),Small Onions (1 3/4 - 1 13/16 in),Medium Onions (1 13/16 - 1 7/8 in),Large Onions(1 7/8 in - 2 in),Extra Large Onions (+ 2 in),Latitude,Longitude,Speed (km/h),Time,Filename
18,1,1,0,2,45.18439,-73.35772,0.14816000000000001,143514.4,E:/shal_lotD4_1153_20191003/result_images/115321.png
14,2,0,1,3,45.18439,-73.35773,0.18520000000000003,143516.4,E:/shal_lotD4_1153_20191003/result_images/115329.png
24,1,1,0,0,45.18439,-73.35772,0.12964,143523.9,E:/shal_lotD4_1153_20191003/result_images/115337.png
32,0,0,2,1,45.18439,-73.35772,0.22224,143531.5,E:/shal_lotD4_1153_20191003/result_images/115344.png
38,1,0,0,3,45.18439,-73.35772,0.44448,143539.1,E:/shal_lotD4_1153_20191003/result_images/115352.png
33,0,0,1,6,45.18439,-73.35773,0.94452,143546.9,E:/shal_lotD4_1153_20191003/result_images/115400.png
26,1,1,3,3,45.18438,-73.35774,1.09268,143555.0,E:/shal_lotD4_1153_20191003/result_images/115409.png
33,0,1,1,3,45.18437,-73.35776,1.1112,143603.8,E:/shal_lotD4_1153_20191003/result_images/115417.png
25,2,2,3,5,45.18436,-73.35778,1.09268,143612.4,E:/shal_lotD4_1153_20191003/result_images/115426.png
9,0,0,0,1,45.18434,-73.35781,2.35204,143621.1,E:/shal_lotD4_1153_20191003/result_images/115434.png
24,1,0,3,12,45.18433,-73.35786,0.9815600000000001,143628.9,E:/shal_lotD4_1153_20191003/result_images/115440.png
30,3,1,3,8,45.18432,-73.35788,1.12972,143635.0,E:/shal_lotD4_1153_20191003/result_images/115448.png
31,2,0,2,10,45.18429,-73.35793,1.9075600000000001,143642.5,E:/shal_lotD4_1153_20191003/result_images/115455.png
13,0,0,1,4,45.18426,-73.35797,1.8705200000000002,143650.4,E:/shal_lotD4_1153_20191003/result_images/115504.png
24,1,2,1,12,45.18424,-73.35801,2.16684,143658.5,E:/shal_lotD4_1153_20191003/result_images/115511.png
13,1,0,0,1,45.18421,-73.35804,1.9075600000000001,143705.5,E:/shal_lotD4_1153_20191003/result_images/115519.png
20,0,1,4,12,45.18419,-73.35808,1.88904,143713.7,E:/shal_lotD4_1153_20191003/result_images/115525.png
13,0,0,3,5,45.18416,-73.35811,1.852,143720.4,E:/shal_lotD4_1153_20191003/result_images/115533.png
17,0,1,0,2,45.18414,-73.35814,1.9075600000000001,143728.1,E:/shal_lotD4_1153_20191003/result_images/115540.png
15,0,0,0,1,45.18411,-73.35817,2.07424,143734.8,E:/shal_lotD4_1153_20191003/result_images/115546.png
10,0,0,1,2,45.18409,-73.35820,1.9260800000000002,143741.0,E:/shal_lotD4_1153_20191003/result_images/115552.png
29,2,0,3,19,45.18407,-73.35823,1.9446,143747.3,E:/shal_lotD4_1153_20191003/result_images/115558.png
21,0,1,1,3,45.18404,-73.35826,1.9075600000000001,143753.2,E:/shal_lotD4_1153_20191003/result_images/115607.png
21,2,0,1,2,45.18401,-73.35829,2.4076000000000004,143801.5,E:/shal_lotD4_1153_20191003/result_images/115614.png
46,3,1,1,8,45.18399,-73.35833,1.9075600000000001,143808.7,E:/shal_lotD4_1153_20191003/result_images/115620.png
13,0,0,1,4,45.18396,-73.35837,1.88904,143815.4,E:/shal_lotD4_1153_20191003/result_images/115629.png
13,1,0,1,1,45.18394,-73.35840,1.9260800000000002,143823.6,E:/shal_lotD4_1153_20191003/result_images/115635.png
21,0,0,0,2,45.18392,-73.35843,1.9631200000000002,143830.3,E:/shal_lotD4_1153_20191003/result_images/115642.png
12,1,0,2,2,45.18390,-73.35846,1.88904,143836.8,E:/shal_lotD4_1153_20191003/result_images/115649.png
12,0,1,0,1,45.18388,-73.35849,1.9816400000000003,143843.7,E:/shal_lotD4_1153_20191003/result_images/115656.png
17,0,0,0,1,45.18385,-73.35852,2.0186800000000003,143850.9,E:/shal_lotD4_1153_20191003/result_images/115702.png
5,0,0,0,2,45.18383,-73.35856,2.00016,143857.3,E:/shal_lotD4_1153_20191003/result_images/115709.png
15,0,1,1,1,45.18380,-73.35859,1.9631200000000002,143903.8,E:/shal_lotD4_1153_20191003/result_images/115715.png
7,0,0,0,0,45.18378,-73.35862,1.9816400000000003,143909.7,E:/shal_lotD4_1153_20191003/result_images/115721.png
12,1,1,0,0,45.18376,-73.35865,1.9446,143916.3,E:/shal_lotD4_1153_20191003/result_images/115727.png
22,2,0,1,1,45.18374,-73.35868,1.9816400000000003,143922.2,E:/shal_lotD4_1153_20191003/result_images/115734.png
5,0,0,1,0,45.18372,-73.35871,1.9075600000000001,143928.6,E:/shal_lotD4_1153_20191003/result_images/115741.png
25,0,0,0,0,45.18369,-73.35874,1.9816400000000003,143935.9,E:/shal_lotD4_1153_20191003/result_images/115747.png
13,0,0,0,1,45.18367,-73.35877,1.9446,143941.8,E:/shal_lotD4_1153_20191003/result_images/115754.png
17,0,3,2,7,45.18365,-73.35881,1.9446,143948.6,E:/shal_lotD4_1153_20191003/result_images/115800.png
11,2,0,0,2,45.18363,-73.35883,2.00016,143954.7,E:/shal_lotD4_1153_20191003/result_images/115807.png
17,0,0,1,5,45.18360,-73.35887,1.9075600000000001,144002.0,E:/shal_lotD4_1153_20191003/result_images/115813.png
5,0,0,0,2,45.18358,-73.35889,1.8705200000000002,144008.2,E:/shal_lotD4_1153_20191003/result_images/115820.png
22,2,1,0,3,45.18356,-73.35893,1.9446,144014.7,E:/shal_lotD4_1153_20191003/result_images/115826.png
20,1,1,1,5,45.18354,-73.35896,2.00016,144020.7,E:/shal_lotD4_1153_20191003/result_images/115833.png
24,2,1,0,3,45.18351,-73.35899,1.9260800000000002,144027.6,E:/shal_lotD4_1153_20191003/result_images/115840.png
24,0,1,0,8,45.18348,-73.35902,1.9260800000000002,144034.7,E:/shal_lotD4_1153_20191003/result_images/115847.png
15,0,0,0,1,45.18346,-73.35906,1.9816400000000003,144041.7,E:/shal_lotD4_1153_20191003/result_images/115854.png
9,0,1,1,2,45.18344,-73.35909,1.9446,144048.7,E:/shal_lotD4_1153_20191003/result_images/115900.png
21,1,0,1,5,45.18341,-73.35912,1.9446,144055.2,E:/shal_lotD4_1153_20191003/result_images/115907.png
14,0,0,0,2,45.18339,-73.35916,1.9816400000000003,144101.7,E:/shal_lotD4_1153_20191003/result_images/115914.png
2,0,1,0,0,45.18336,-73.35918,1.88904,144108.9,E:/shal_lotD4_1153_20191003/result_images/115920.png
24,0,2,1,5,45.18334,-73.35921,1.9260800000000002,144115.3,E:/shal_lotD4_1153_20191003/result_images/115926.png
15,1,1,0,4,45.18332,-73.35924,1.74088,144121.3,E:/shal_lotD4_1153_20191003/result_images/115933.png
6,0,0,1,0,45.18330,-73.35928,1.9260800000000002,144128.0,E:/shal_lotD4_1153_20191003/result_images/115940.png
25,1,3,0,8,45.18328,-73.35931,1.9816400000000003,144134.5,E:/shal_lotD4_1153_20191003/result_images/115945.png
19,1,0,1,6,45.18326,-73.35933,1.9446,144140.1,E:/shal_lotD4_1153_20191003/result_images/115953.png
32,2,0,2,5,45.18323,-73.35937,2.00016,144147.7,E:/shal_lotD4_1153_20191003/result_images/120000.png
21,2,0,2,2,45.18321,-73.35940,2.0186800000000003,144154.7,E:/shal_lotD4_1153_20191003/result_images/120007.png
14,1,1,2,3,45.18318,-73.35944,2.0372000000000003,144202.4,E:/shal_lotD4_1153_20191003/result_images/120015.png
16,0,0,1,7,45.18315,-73.35947,1.9816400000000003,144209.5,E:/shal_lotD4_1153_20191003/result_images/120022.png
13,0,2,1,5,45.18313,-73.35950,2.4816800000000003,144216.5,E:/shal_lotD4_1153_20191003/result_images/120029.png
4,0,1,0,0,45.18310,-73.35955,1.9631200000000002,144223.7,E:/shal_lotD4_1153_20191003/result_images/120036.png
18,0,0,1,0,45.18308,-73.35958,1.4630800000000002,144230.6,E:/shal_lotD4_1153_20191003/result_images/120041.png
18,1,0,0,2,45.18305,-73.35960,1.9260800000000002,144236.3,E:/shal_lotD4_1153_20191003/result_images/120048.png
10,0,0,0,0,45.18303,-73.35964,1.8149600000000001,144243.0,E:/shal_lotD4_1153_20191003/result_images/120055.png
8,0,0,0,1,45.18301,-73.35967,1.9446,144249.8,E:/shal_lotD4_1153_20191003/result_images/120101.png
14,0,0,0,4,45.18299,-73.35969,1.9260800000000002,144255.8,E:/shal_lotD4_1153_20191003/result_images/120107.png
15,1,0,2,1,45.18296,-73.35972,1.9816400000000003,144301.9,E:/shal_lotD4_1153_20191003/result_images/120114.png
25,1,1,0,2,45.18294,-73.35976,1.9446,144309.2,E:/shal_lotD4_1153_20191003/result_images/120121.png
24,0,2,0,6,45.18292,-73.35979,2.0186800000000003,144315.4,E:/shal_lotD4_1153_20191003/result_images/120128.png
12,1,0,0,2,45.18290,-73.35982,1.9816400000000003,144322.7,E:/shal_lotD4_1153_20191003/result_images/120135.png
12,0,1,0,1,45.18287,-73.35985,1.8705200000000002,144329.6,E:/shal_lotD4_1153_20191003/result_images/120141.png
14,1,2,1,2,45.18284,-73.35988,1.9260800000000002,144335.8,E:/shal_lotD4_1153_20191003/result_images/120147.png
17,2,1,1,7,45.18283,-73.35991,1.9446,144342.0,E:/shal_lotD4_1153_20191003/result_images/120154.png
15,1,0,0,1,45.18280,-73.35994,2.00016,144348.7,E:/shal_lotD4_1153_20191003/result_images/120201.png
9,2,0,0,0,45.18278,-73.35998,1.9260800000000002,144355.9,E:/shal_lotD4_1153_20191003/result_images/120208.png
27,1,0,1,13,45.18275,-73.36001,2.11128,144402.5,E:/shal_lotD4_1153_20191003/result_images/120214.png
13,0,0,0,2,45.18273,-73.36004,1.9446,144409.0,E:/shal_lotD4_1153_20191003/result_images/120222.png
28,0,0,1,8,45.18270,-73.36008,2.00016,144416.9,E:/shal_lotD4_1153_20191003/result_images/120228.png
8,2,0,0,4,45.18268,-73.36011,2.4076000000000004,144423.4,E:/shal_lotD4_1153_20191003/result_images/120236.png
24,1,2,1,4,45.18265,-73.36015,2.0186800000000003,144431.0,E:/shal_lotD4_1153_20191003/result_images/120243.png
11,0,0,0,2,45.18263,-73.36018,1.88904,144437.8,E:/shal_lotD4_1153_20191003/result_images/120250.png
15,0,0,0,1,45.18261,-73.36022,2.00016,144445.3,E:/shal_lotD4_1153_20191003/result_images/120256.png
25,1,0,1,6,45.18258,-73.36025,2.0557200000000004,144451.3,E:/shal_lotD4_1153_20191003/result_images/120303.png
